"perenimi","eesnimi","sünd","surm"
"TERNER","ALEKSANDER",1922,1945
"TERRAS","ALFRED",1893,1942
"TERRAS","ERICH",1913,1947
"TERRAS","HELENE",1897,1942
"TERRAS","KARL",1890,1942
"TERRI","LEONHARD",1889,1949
"TERVE","KALJU",1925,1947
"TERVINSKI","ALEKSEI",1897,1942
"TESKA","ALEKSANDER",1895,1942
"TESKA","FERDINAND",1905,1952
"TESKA","JAAN",1863,1949
"TESKA","MARIA",1873,""
"TESKE","JOHANNES",1897,1942
"TESLON","ALFONS",1889,1942
"TETALUS","EDUARD",1893,1950
"TETLOV","ERNA",1912,1951
"TETSMAN","JOHAN",1919,1942
"TETSMANN","ERNST",1882,1950
"TETSOV","TEODOR",1902,1942
"TEÄR","JULIUS",1889,1941
"TEÄR","KARL JOHANNES",1903,1945
"THAR","VALTER",1926,1950
"THOMBERG","EVALD",1916,1949
"THOMBERG","LIISA",1897,1943
"THOMBERG","REINHOLD HEINRICH",1876,1941
"THOMSON","THEODOR WILHELM",1882,1942
"TIBO","JOHANNES",1916,1942
"TIGALANE","ARNOLD",1912,1941
"TIGANE","BRUNO",1897,1946
"TIGANIK","MÄRT",1899,1955
"TIGASSON","SOFIA",1875,1952
"TIHANE","JUHAN",1893,1952
"TIHANE","LIISA",1879,1951
"TIHANE","SASCHA",1909,1947
"TIHANOVITŠ","ANNA",1862,1949
"TIHHONOV","IVAN",1900,1942
"TIHHONOVA","TATJANA",1882,1945
"TIHIK","OSKAR LEOPOLD",1914,1942
"TIHKAN","ANTS",1905,1942
"TIHKAN","VOLDEMAR",1902,1948
"TIHNOLA","ARTUR",1899,1947
"TIHOMIROV","VLADIMIR",1913,1941
"TIIBUS","GEORG",1920,1947
"TIIDE","ARNOLD",1907,1945
"TIIDE","HANS",1894,1942
"TIIDEBERG","JOHANNES",1903,1948
"TIIDEMANN","AUGUST",1898,1947
"TIIDEMANN","JAAN",1906,1942
"TIIDEMANN","ÜLO JAAN HANS",1905,1943
"TIIDOR","JOHANNES",1898,1946
"TIIDUS","KARL",1889,1941
"TIIDUSALU","JÜRI",1911,1945
"TIIGA","JAAN","",1941
"TIIGILA","JOHANNES",1919,1942
"TIIK","EDGAR",1912,1946
"TIIK","EVALD",1909,1952
"TIIK","HARALD",1915,1943
"TIIKJÄRV","ALEKSANDER EDUARD",1895,1941
"TIIKMAA","ALEKSANDER",1907,1952
"TIIKOJA","ELLEN",1926,1945
"TIIKOJA","FELIKS",1906,1943
"TIILEN","ALEKSANDER",1890,1941
"TIIMAN","ADO",1888,1942
"TIIMAN","AUGUST",1900,1948
"TIIMAN","JAAN",1915,1949
"TIIMAN","KARL",1893,1943
"TIIMANN","VOLDEMAR","",1941
"TIIMAR","KARL","",1941
"TIIMUR","RUDOLF",1906,1948
"TIIMUS","ALBRECHT",1904,1948
"TIIMUS","ILLE",1938,1941
"TIIMUS","RUDOLF",1902,1942
"TIIP","ALEKSANDER",1899,1941
"TIIP","ELISAVETA",1873,1941
"TIIRIK","JOHANNES",1904,1942
"TIIRIK","JOHANNES",1921,1942
"TIIRLAID","ALEKSANDER",1914,1948
"TIIRLAID","JOHANNA",1883,1954
"TIIRMAA","JOHAN",1890,1949
"TIIRMAA","JUULI",1883,1957
"TIIROJA","JAAN",1886,1941
"TIIS","ARTUR",1910,1942
"TIISKER","LEINO",1903,1942
"TIISLER","ELFRIEDE",1912,1950
"TIISLER","KORNELIUS",1888,1941
"TIISMAA","AHTO",1910,1946
"TIISMAA","JUHAN",1871,1951
"TIISVÄLI","JULIUS",1904,1942
"TIIT","BORIS VILLIAM",1913,1941
"TIIT","ERNST",1906,1949
"TIIT","HENDRIK",1893,1948
"TIIT","JAAN",1914,1945
"TIIT","KARL AUGUST",1910,1947
"TIIT","KARL HEINRICH",1908,1942
"TIIT","LEBERECHT ERICH",1905,1941
"TIIT","RICHARD GUSTAV",1902,1941
"TIITMA","ALEKSEI",1906,1947
"TIITMAA","KARL",1908,1945
"TIITS","ANTS",1889,1942
"TIITS","EDUARD","",1941
"TIITS","HANS",1889,1941
"TIITS","HEINO",1923,1949
"TIITS","JAAN",1918,1951
"TIITS","KALJU",1925,1946
"TIITS","KONDRAT",1906,1949
"TIITS","MADIS",1877,1952
"TIITSMA","ALEKSANDER",1892,1950
"TIITSMAA","ALEKSANDER ARNOLD",1898,1955
"TIITSMAA","VOLDEMAR",1918,1945
"TIITSO","EDUARD",1903,1948
"TIITSON","ALEKSANDER",1908,1945
"TIITSON","NIKOLAI ADOLF",1897,1941
"TIITSOO","HEINRICH","",1945
"TIITUS","ALEKSANDER",1895,1943
"TIITUS","KARL",1891,1949
"TIIVAS","EEVALD","",1941
"TIIVAS","HEINRICH","",1941
"TIIVEL","PEETER","",1941
"TIKERBER","JOHANNES",1883,1953
"TIKERBER","VALENTIN",1912,1946
"TIKERBÄR","HARALD",1919,1946
"TIKERPUU","ENDEL",1918,1953
"TIKERPUU","JUHAN",1927,1953
"TIKERPUU","MIHKEL",1912,1945
"TIKK","JOOSEP",1880,1946
"TIKK","LIISA VILHELMINE",1885,1941
"TIKKA","JULIUS",1903,1949
"TIKKAR","BORIS",1890,1941
"TIKKAR","ERICH","",1946
"TIKKER","JOHANNES",1901,1953
"TIKKER","KARL",1897,1947
"TIKKU","URPO","",1950
"TIKOVA","ANETTA",1903,1942
"TIKS","AUGUST",1878,1941
"TIKS","KALJU",1925,1946
"TIKSO","ROBERT",1902,1951
"TILGA","FRIEDRICH",1892,1952
"TILGA","VLADIMIR",1925,1947
"TILK","AINO",1920,1956
"TILK","ARNOLD",1907,""
"TILK","ELEONORE",1914,1948
"TILK","GUSTAV",1896,1941
"TILK","HERMAN",1904,1952
"TILK","HILDA",1900,1942
"TILK","JAAK",1886,1941
"TILK","JAAK",1903,1948
"TILK","JAAN",1902,1948
"TILK","JUHAN",1907,1947
"TILK","JÜRI",1884,1946
"TILK","JÜRI",1905,1941
"TILK","JÜRI",1922,1948
"TILK","KARL",1901,1945
"TILK","KARL",1911,1945
"TILK","LILLI",1922,1941
"TILK","MIHKEL",1892,1951
"TILK","OSKAR",1905,1942
"TILK","PEETER",1899,1942
"TILK","RUDOLF",1901,1947
"TILK","VILHELMINE",1885,1953
"TILL","JOHANNES VOLDEMAR",1897,1942
"TILL","KARL",1915,1946
"TILLING","JAAN",1887,1941
"TILLING","KONSTANTIN",1899,1942
"TILLISON","OSKAR",1899,1950
"TILLISSOO","AADU",1892,1941
"TILLISSOO","JAAK",1938,1946
"TILLO","JAKOB","",1941
"TILLO","JOOSEP",1884,1950
"TILLO","JUULA",1888,1953
"TILTINIS-LAWZEWITSH","AUGUST",1893,1951
"TIMBER","JOHANNES",1885,1943
"TIMBER","OTTO",1917,1943
"TIMKOV","HELENE",1898,1948
"TIMKOV","LEMBIT",1925,1947
"TIMKOV","VIDRIK",1885,1948
"TIMM","AARNE ENN",1909,1944
"TIMM","LEMBIT",1913,1943
"TIMMA","JUHAN",1873,1955
"TIMMELMAN","LEENA",1871,1941
"TIMMERMAN","EDUARD",1908,1942
"TIMMERMANN","KOSTA",1913,1941
"TIMMUSK","KARL",1891,1945
"TIMOFEJEV","MIHHAIL",1887,1941
"TIMOFEJEV","NIKOLAI",1891,1942
"TIMOFEJEV","OLEG",1917,1941
"TIMOFEJEV","SERGEI",1915,1941
"TIMOLEON","KARL",1899,1951
"TIMOŠKA","TEODOR",1891,1941
"TIMOTEUS","EDUARD ANDRES",1904,1946
"TIMOTHEUS","AHTI KAAREL",1934,1942
"TIMOTHEUS","EMILIE",1909,1942
"TIMOTHEUS","ENGELHARD SAMUEL",1908,1946
"TIMOTHEUS","HARRY FROMHOLD",1901,1948
"TIMOTHEUS","HELVE AARE",1931,1942
"TIMPMANN","EDUARD",1922,1949
"TIMUSK","ARTUR",1903,1942
"TIMUSK","AUGUST",1915,1943
"TIMUSK","JOHANNES",1917,1947
"TIMUSK","RUDOLF",1901,1942
"TINA","ELMAR",1911,1952
"TINA","EMILIE",1878,1949
"TINA","JOHANNES",1917,1948
"TINA","LUDVIG",1871,1949
"TINABERG","RALF",1920,1942
"TING","JAKOB",1898,1949
"TINGAL","MATTI",1914,1943
"TINGAS","HELENE",1888,""
"TINN","ALBERT",1917,1942
"TINN","KARL",1892,""
"TINT","EDUARD",1896,1942
"TINT","OLEV",1899,1942
"TINT","OTTO",1901,1945
"TINT","PEETER",1938,1942
"TINT","TÕNU",1937,1943
"TIPNER","RICHARD",1889,1946
"TIPPI","AUGUST",1890,1941
"TIPPO","ALEKSANDER",1907,1941
"TIPPO","ELLA",1914,1941
"TIRGO","PEETER",1910,1947
"TIRGO","SOFIA",1876,1951
"TIRI","KARL",1896,1941
"TIRI","MARTA",1929,1949
"TIRMAN","ADO",1876,1951
"TIRMAN","JAAN",1897,""
"TIRMAN","MARIE",1862,1950
"TIRMANN","TAVET",1887,1943
"TIRMASTE","ARTUR",1895,1944
"TIRMASTE","LINDA",1904,1950
"TIRP","ALEKSEI",1898,1954
"TIRRA","KARL",1900,1946
"TIRRO","PAUL",1903,1946
"TIRRUL","ROBERT",1897,1943
"TIRU","ALFRED",1916,1942
"TIRVA","KAZIMIR",1922,1953
"TISCHLER","LEO",1908,1941
"TISLER","ANTON",1886,1942
"TISLER","ARNOLD",1902,1946
"TISLER","PAULINE",1887,1953
"TISS","JAKOB",1886,1952
"TITOV","ROMAN",1889,1941
"TITOVA","MARIE",1896,1953
"TOATER","AALI JOHANNES",1888,1941
"TOATER","ANNA",1886,1941
"TOBBI","HANS",1918,1941
"TOBER","JAAN",1914,1950
"TOBIAS","GUSTAV",1892,1945
"TOBRE","PAUL",1903,1943
"TOBRE","ÕIE",1923,1953
"TOFER","ELISABETH",1867,1941
"TOFER","FRIEDRICH",1900,1945
"TOFER","PAUL",1911,1945
"TOFFER","EDUARD GEORG",1907,1946
"TOFFER","ERICH JOHANN FRIEDRICH",1890,1945
"TOFFER","VALDER",1923,1942
"TOFFRI","JULIUS",1888,1942
"TOHA","MARIE",1896,1952
"TOHT","ANDRES",1896,1949
"TOHT","HELENE",1876,1954
"TOHT","JAAN","",1946
"TOHT","JÜRI",1873,1945
"TOHT","KUSTAS",1886,1953
"TOHTSALU","JÜRI",1911,1949
"TOHU","OSKAR",1900,1950
"TOHV","PHILIPP",1903,1947
"TOHVER","ANTON",1894,1942
"TOHVER","AUGUST",1905,1946
"TOHVER","ERNESTINE",1896,1942
"TOHVER","HARALD",1893,1945
"TOHVER","HARRI",1920,1949
"TOHVER","JOHANNES",1901,1947
"TOHVER","JULIUS ALFRED",1902,1941
"TOHVER","KARL",1885,1942
"TOHVER","KONSTANTIN",1915,1942
"TOHVER","KRISTIAN",1912,1941
"TOHVER","RALF RAIMUND",1904,1942
"TOHVER","ROBERT ALFRED",1886,1942
"TOHVER","VOLDEMAR JOHANNES",1895,1942
"TOHVRI","ALFRED",1906,1941
"TOHVRI","JUHAN",1894,1950
"TOIGER","OLEV",1920,1942
"TOIM","ANNA",1885,1941
"TOIM","AUGUST",1874,1941
"TOIMETA","EDUARD",1895,1947
"TOKK","AUGUST",1899,1947
"TOKK","JOHANNES",1891,1947
"TOLBAST","VOLDEMAR",1896,1942
"TOLGA","PAUL",1898,1950
"TOLKATŠEV","SERGEI",1918,1941
"TOLMATŠOV","VLADIMIR",1893,""
"TOLMOVA","ELVI",1894,1949
"TOLNIS","ARNOLD",1904,1941
"TOLNIS","IIDA",1907,1941
"TOLPAS","ALFRED",1899,1946
"TOLS","ARNOLD",1902,1941
"TOLSTJAKOV","JOANN",1891,1941
"TOLSTJAKOV","OSIP",1909,1941
"TOMANN","JOHANNES",1897,1946
"TOMANN","NIKOLAI JULIUS",1888,1949
"TOMASSON","ALEKSANDER",1899,1942
"TOMASSON","HELENE IDA",1885,1943
"TOMASSON","JOHANNES",1904,1943
"TOMASSON","KARL EDUARD",1880,1941
"TOMASSON","MATI",1940,1941
"TOMBA","RUDOLF",1899,1951
"TOMBACK","REIN",1896,1942
"TOMBAK","AMANDA",1894,1951
"TOMBAK","ANTON",1904,1946
"TOMBAK","AUGUST",1912,1947
"TOMBAK","ELMAR",1923,1946
"TOMBAK","ENDEL",1932,1950
"TOMBAK","OSKAR",1915,1945
"TOMBERG","ALEKSANDER",1894,1943
"TOMBERG","ALMA",1887,1953
"TOMBERG","ELSA AMALIE",1882,1952
"TOMBERG","EVALD",1911,1947
"TOMBERG","HEINRICH",1904,1949
"TOMBERG","KRISTJAN",1869,1950
"TOMBERG-TOMBAK","ALFRED",1906,1946
"TOMIK","ELISABETH",1882,1941
"TOMIKAS","AUGUST RUDOLF",1919,1947
"TOMING","EMIL ERICH",1901,1942
"TOMING","MART",1880,1949
"TOMINGA","JOHANNES",1911,1947
"TOMINGAS","ALBERT",1923,1945
"TOMINGAS","ALEKSANDER",1870,1941
"TOMINGAS","ALEKSANDER FRIEDRICH",1914,1944
"TOMINGAS","AUGUST",1905,1953
"TOMINGAS","ENDEL",1924,1948
"TOMINGAS","JAAN",1884,1941
"TOMINGAS","JÜRI",1891,1941
"TOMINGAS","KRISTJAN",1882,1955
"TOMINGAS","PAUL","",1947
"TOMINGAS","VIRVE",1910,1943
"TOMINKAS","LIISA",1896,1941
"TOMINSH-SCHUTSMAN","EVALD","",1945
"TOMLAS","OTTO","",1946
"TOMMULA","ISAK",1914,1945
"TOMMUSK","ALO",1901,1945
"TOMP","ANDRES",1907,1943
"TOMP","HANS",1895,1946
"TOMP","HARALD EDGAR",1895,1942
"TOMP","RALF GUSTAV",1909,1943
"TOMPEL","ALAR",1926,1951
"TOMPEL","OSKAR",1906,1950
"TOMSALU","JÜRI","",1945
"TOMSKI-ANTONOV","ALEKSANDER",1894,""
"TOMSON","AADO",1882,1941
"TOMSON","ALFRED",1906,1942
"TOMSON","ERICH",1908,1951
"TOMSON","FJODOR",1882,1942
"TOMSON","HANS",1887,1947
"TOMSON","HEINO",1915,1942
"TOMSON","HERMANN",1903,1943
"TOMSON","IDA",1877,1957
"TOMSON","JAAN",1882,1949
"TOMSON","JOHAN",1868,1950
"TOMSON","JOHANNES",1905,1945
"TOMSON","JOHANNES ALBERT",1905,""
"TOMSON","JUHAN",1901,1950
"TOMSON","JUHAN",1902,1945
"TOMSON","JÜRI",1877,1949
"TOMSON","JÜRI",1908,1943
"TOMSON","KARL",1871,""
"TOMSON","KATA",1868,1951
"TOMSON","LEONIDE",1914,1948
"TOMSON","LIISA",1863,1951
"TOMSON","MIINA",1888,1949
"TOMSON","TERESE",1929,1950
"TOMSON","TIIU",1940,1941
"TOMSON","TÕNIS",1909,1948
"TOMSON","VASSILI",1891,1942
"TONBERG","JAAN",1885,1942
"TONKMANN","KUSTAS",1882,1942
"TONNA","AUGUST",1912,1943
"TONTS","ANNA",1873,1955
"TONTS","MIHKEL",1867,1949
"TOOBAL","ANNA",1882,1950
"TOOBAL","JUHAN",1868,1941
"TOODE","AIN",1941,1949
"TOODE","AUGUST","",1941
"TOODE","JUULI MARIE",1884,1950
"TOODE","KARL",1891,1952
"TOODE","MEINHARD",1900,""
"TOODO","ALEKSANDER",1920,1941
"TOODO","PEETER",1892,""
"TOOL","ELMAR",1908,1948
"TOOL","HELEN",1871,1952
"TOOM","ALFRED",1911,1948
"TOOM","ALMA",1900,1945
"TOOM","ARTUR",1940,1942
"TOOM","ARTUR EDUARD JOHANNES",1884,1942
"TOOM","AUGUST",1888,1942
"TOOM","AUGUST",1898,1955
"TOOM","ERNST",1888,1947
"TOOM","ERNST",1894,1948
"TOOM","EVALD",1902,1955
"TOOM","GUSTAV",1918,1946
"TOOM","HELVE",1922,1945
"TOOM","ILMAR",1907,1953
"TOOM","JOHANNES",1894,1950
"TOOM","JOHANNES",1912,1945
"TOOM","JOHANNES",1913,1941
"TOOM","JÜRI",1883,1945
"TOOM","KAALEP",1921,1942
"TOOM","KAREL",1889,1942
"TOOM","KONRAD",1887,1942
"TOOM","MAKSIMILIAN VERNER GEORG",1907,1947
"TOOM","NIKOLAI",1911,1951
"TOOM","PEETER",1897,1946
"TOOM","RUDOLF",1906,1941
"TOOM","USTAV",1918,1946
"TOOM","VERNER",1907,1944
"TOOMA","AUGUST",1894,1946
"TOOMAN","IDA",1893,1954
"TOOMAN","VIKTOR",1920,1943
"TOOMARA","KAAREL",1923,1946
"TOOMASSON","JUHAN",1911,1945
"TOOMASTE","HARRI",1894,1942
"TOOME","ALEKSANDER",1911,1942
"TOOME","ARVO",1916,1949
"TOOME","ENDEL",1906,1941
"TOOME","ENN",1913,1941
"TOOME","KALJU",1901,1945
"TOOME","REIN",1907,1947
"TOOME","TÕNIS","",1949
"TOOMEL","RUDOLF ALEKSANDER",1888,1941
"TOOMES","HANS",1871,1949
"TOOMESAAR","ANNA",1884,1949
"TOOMESOO","FRIEDRICH",1912,1950
"TOOMET","ANTON",1882,1949
"TOOMET","MARIA",1893,1955
"TOOMIK","ALEKSANDER",1892,1942
"TOOMIK","HELMUTH JUHANNES",1921,1945
"TOOMIK","OSKAR",1921,1941
"TOOMIKAS","HELENE",1879,1950
"TOOMIKAS","HELGA",1910,1950
"TOOMIKAS","JAAN",1890,1950
"TOOMING","AADU",1909,1941
"TOOMING","ARNOLD",1911,1941
"TOOMING","AUGUST",1909,1950
"TOOMING","AUGUST",1923,1941
"TOOMING","ERICH",1913,1950
"TOOMING","GUSTAV","",1941
"TOOMING","JOHANNES",1902,1946
"TOOMING","JÜRI",1932,1950
"TOOMING","MART",1889,1954
"TOOMING","OSVALD",1920,1944
"TOOMING","RUDOLF",1909,1946
"TOOMINGAS","ANNA",1870,1949
"TOOMINGAS","ELMAR",1905,1949
"TOOMINGAS","GUSTAV",1924,1945
"TOOMINGAS","ILMAR",1930,1954
"TOOMINGAS","JÜRI",1890,1941
"TOOMINGAS","LIISA",1888,1941
"TOOMINGAS","MIHKEL","",1941
"TOOMINGAS","RAUL",1922,1947
"TOOMISTE","HARALD ALEKSANDER",1918,1941
"TOOMISTE","ULFRED",1913,1941
"TOOMLA","KALJU",1911,1941
"TOOMMÄGI","ELVI",1923,1950
"TOOMOJA","JUHAN",1878,1955
"TOOMOJA","LEONHARD",1899,1942
"TOOMOJA","OTTO",1917,1945
"TOOMPALU","JUHAN",1892,1947
"TOOMPERE","ANTS",1888,1942
"TOOMPERE","ARNOLD",1914,1947
"TOOMPUU","EINAR",1914,1942
"TOOMPUU","JOHAN",1888,1941
"TOOMS","HANS",1879,1955
"TOOMSALU","AUGUST",1906,1951
"TOOMSALU","AULEID",1922,1952
"TOOMSALU","LEENA",1885,1955
"TOOMSALU","PAUL",1893,1942
"TOOMSALU","VALDUR",1898,1954
"TOOMSALU","VILLEM",1888,1946
"TOOMSAR","JUHAN",1893,1941
"TOOMSOO","JUHAN",1899,1952
"TOOMSOO","KALJU",1926,1945
"TOOMSOO","SALME ELISABETH",1915,1941
"TOONBERG","JOHANNES",1887,1942
"TOONE","TOOMAS",1936,1942
"TOONE","VILLEM",1893,1943
"TOONPERE","AUGUST",1893,1941
"TOONPERE","JOHANNES",1898,1948
"TOONPERE","KARL",1902,1951
"TOOP","ALEKSANDER",1907,1943
"TOOP","NIKOLAI",1896,1942
"TOOST","ENNO",1929,1943
"TOOST","HELLE IVI",1936,1941
"TOOST","JOHANNES",1901,1943
"TOOST","JUHAN",1891,1945
"TOOTS","ALFRED",1920,1956
"TOOTS","ARISTOKLI ADELBERT",1910,1948
"TOOTS","AUGUSTE",1864,1949
"TOOTS","EVDOKIM",1902,1941
"TOOTS","GEORGI",1858,1949
"TOOTS","JAKOB",1899,1944
"TOOTS","JOHANNES","",1941
"TOOTS","JÜRI",1891,1950
"TOOTS","KARL",1892,1946
"TOOTS","VELLO",1909,1953
"TOOTSI","HUGO",1904,1942
"TOOVERE","UNO",1915,1942
"TOOVES","AUGUST",1907,1943
"TOPASIA","AUGUST",1896,1947
"TOPASIA","ELVINE",1906,1944
"TOPASIA","JAAN",1913,1941
"TOPASIN","ARNOLD",1903,1950
"TOPLAAN","ALDA",1930,1950
"TOPLAAN","JÜRI",1900,1945
"TOPMAN","JAAN","",1941
"TOPMAN","VOLDEMAR",1912,1941
"TOPPA","JAAN",1899,1955
"TOPS","ARVI",1921,1941
"TOPS","JOHANNES",1920,1942
"TOPS","WALTER",1920,1941
"TORBIK","ELSA","",1946
"TORI","HARALD",1912,1943
"TORI","JOHANNES",1911,1946
"TORI","VILLEM",1907,1952
"TORIM","JUHAN",1889,1950
"TORIM","SOFIA",1872,1949
"TORK","AUGUST",1900,1945
"TORK","DAVID",1887,1950
"TORK","EVALD",1895,1942
"TORM","EDGAR",1911,1953
"TORM","EDMUND",1915,1950
"TORMET","AARNE",1930,1945
"TORMET","JUHAN",1894,1941
"TORN","AGNES",1873,1954
"TORN","ALEKSANDER",1896,1945
"TORN","GUSTAV",1886,1947
"TORN","HERMAN",1906,1941
"TORN","JAAN",1907,1947
"TORN","KONSTANTIN",1880,1941
"TORN","MARIA",1900,1950
"TORN","MARIA",1909,1950
"TORN","OSKAR",1909,1950
"TORNIMÄE","ALEKSANDER",1899,1950
"TORON","ALEKSANDER",1909,1942
"TOROP","SAMUEL",1896,1946
"TORPAN","EDUARD",1895,""
"TORPAN","KRISTOF",1906,1946
"TORU","MIINA",1888,1956
"TORV","ELMAR JOHANNES",1903,1942
"TORVESTEVERE","EMIL",1884,1945
"TOSS","HENDRIK",1887,1941
"TOSS","HERMAN GUSTAV",1882,1949
"TOSS","JÜRI",1894,1941
"TOSS","LILLI ELFRIEDE",1907,1941
"TOSSO","ALEKSANDER AUGUST",1896,1941
"TRAAT","ERNST JOHANNES",1921,1942
"TRAAT","HUGO",1912,1942
"TRAAT","JOHANNES",1892,1942
"TRAAT","KARL",1891,1955
"TRAKS","AUGUST",1898,1950
"TRAKS","KONSTANTIN",1886,1941
"TRAKSMAA","AUGUST",1893,1942
"TRALL","JULIUS VOLDEMAR",1894,1941
"TRALLA","VOLDEMAR",1893,1941
"TRAMBERG","LUDVIG",1894,1946
"TRAUBE","PAUL","",1941
"TRAUMAN","ANNE","",1944
"TRAUS","GUSTAV",1882,1954
"TRAUS","LUISA LOVIISE",1881,1953
"TRAUTMANN","JAAN",1899,1946
"TREFFNER","JOHANN",1887,1946
"TREI","ARTUR",1920,1942
"TREI","AUGUST",1900,1945
"TREI","BERNHARD",1902,1941
"TREI","ROBERT",1903,1941
"TREIA","LEOPOLD","",1949
"TREIAL","ARNOLD",1900,1948
"TREIAL","ARTUR",1917,1945
"TREIAL","ERICH",1916,1952
"TREIAL","HELGA",1922,1945
"TREIAL","JAAN",1893,1947
"TREIAL","JAAN HERMAN",1904,1951
"TREIAL","JUHAN",1913,1945
"TREIAL","JÜRI",1879,1949
"TREIAL","KARL",1880,1949
"TREIAL","LEENA",1872,1956
"TREIAL","LINDA",1943,1956
"TREIAL","MANIVALD",1901,1942
"TREIAL","VOLDEMAR",1885,1948
"TREIALT","RUDOLF",1906,1946
"TREIAR","JAAN",1896,1942
"TREIBERG","JAAN",1888,1949
"TREIBERG","JAAN",1900,1949
"TREIBERG","JAKOB",1885,1956
"TREIBERG","JAKOB",1928,1949
"TREIBERG","JÜRI",1885,1949
"TREIBUK","LEONHARD",1905,1952
"TREIEL","ARVO",1918,1949
"TREIER","GUSTAV",1884,1941
"TREIER","MAGNUS",1885,1950
"TREIER","VALTER","",1941
"TREIFELDT","EDGAR ERNST",1909,1944
"TREILMANN","ABEL",1918,1950
"TREILMANN","JULIUS",1906,1941
"TREILMANN","ROBERT",1914,1941
"TREIMAN","LINDA",1900,1942
"TREIMAN","OSVALD",1910,1942
"TREIMANN","RICHARD",1886,1943
"TREIMANN","VOLDEMAR",1889,""
"TREIMUTH","RODION",1893,1942
"TREIRAT","VOLDEMAR",1905,1941
"TRELLIN","HEINRICH",1918,1942
"TRELMAN","PAULIINA",1875,1950
"TRELMAN","RICHARD",1874,1950
"TRESS","HERBERT",1900,1945
"TRESTIP","AIN",1902,1941
"TRESTIP","KARL",1888,1941
"TREŠEV","ALEKSANDER",1894,1942
"TRETER","VILLEM",1899,1950
"TREUBLUT","JAAN",1901,1956
"TREUDE","DAMASIUS",1896,1942
"TREUFELD","RICHARD",1907,1942
"TREUFELDT","JOHAN",1878,1944
"TREUFELDT","OTTO",1898,1943
"TREUMAN","VALTER OTTOMAR",1902,1942
"TREUMANN","JÜRI",1877,1951
"TRIIK","PAUL VILLIAM",1896,1941
"TRIKAND","ALEKSANDER",1928,1949
"TRILLJÄRV","ALEKSANDER",1905,1947
"TRILLJÄRV","HEINRICH",1920,1944
"TRISBERG","ELFRIEDE",1889,1956
"TRISBERG","GEORG",1890,1949
"TRIUMPH","KARL FERDINAND",1900,1941
"TROFIMOV","ALEKSANDER",1921,1953
"TROFIMOV","VASSILI",1881,1941
"TROITSKI","KONSTANTIN",1889,1942
"TROITSKI","ZOJA",1902,1942
"TROPP","ANNI",1872,1951
"TROSBERG","ALBERT",1904,1943
"TROSKA","ELLA",1880,1949
"TROSKA","KARL",1889,1955
"TROSS","AKSEL ALEKSANDER",1919,1948
"TROSS","ALEKSANDER",1905,1941
"TROSS","AVO",1945,1954
"TROSS","JOHANNES",1920,1941
"TROSS","SAARA",1872,1947
"TROŠKOV","VLADIMIR",1898,1942
"TRUBOK","ALEKSANDER",1901,1942
"TRUBOK","ALEKSANDER EDUARD",1900,1949
"TRUBOK","GEORG",1924,1944
"TRUBOK","MIINA",1874,1950
"TRUIJA","NIKITA",1874,1949
"TRULL","ANTONI",1886,1942
"TRULL","EDUARD",1897,1947
"TRUMM","UULI",1921,1941
"TRUMMAR","ARTUR",1906,1942
"TRUMP","JOHANNES",1893,1943
"TRUSS","VLADIMIR",1921,1947
"TRUŠKIN","NIKOLAI",1900,1942
"TRUŠKIN","OLGA",1905,1942
"TRUU","ALFRED",1920,1945
"TRUU","AUGUST",1907,1942
"TRUU","ENDEL",1913,1942
"TRUU","ESTER",1935,1942
"TRUU","JOANN",1905,1944
"TRUU","KARL WOLDEMAR",1908,1945
"TRUU","MIHKEL",1883,1947
"TRUU","RUDOLF",1899,1952
"TRUUMA","TRUUTA",1870,1956
"TRUUMAA","GUSTAV",1898,1949
"TRUUMAA","JULIUS",1900,1947
"TRUUMAN","ALEKSANDER",1912,1945
"TRUUMANN","JAAN",1891,1951
"TRUUMETS","ALEKSEI",1898,1948
"TRUUPERE","HERBERT ENDEL",1913,1945
"TRUUPÕLD","HENDRIK",1873,1941
"TRUUPÕLD","MAALI",1891,1951
"TRUUPÕLD","OTTO","",1950
"TRUUPÕLD","RICHARD EDUARD",1890,1944
"TRUUS","JUULI",1871,1941
"TRUUS","KARL",1902,1945
"TRUUS","KUSTAV",1869,1950
"TRUUSA","VITALI",1919,1942
"TRUUVER","AUGUST",1900,1941
"TRUUVER","JAAN",1913,1948
"TRUUVER","MIHHAIL",1909,1951
"TRUUVERE","AADU",1899,1942
"TRUUVERE","EDGAR HARALD",1902,1942
"TRUUVERK","GUSTAV",1894,1941
"TRUUVERT","ADOLF",1915,1945
"TRUUVERT","MIHHAIL",1882,1941
"TRUUVÄÄRT","JAEN",1883,1943
"TRUVOR","GEORGI",1895,1941
"TRÄSS","ALEKSANDER",1881,1942
"TRÄSS","ALEKSANDER",1894,""
"TRÄÄLO","JOHANNES","",1945
"TSANOV","FJODOR",1879,1945
"TSEENO","EMILIA",1876,1949
"TSILMAR","LEO",1911,1945
"TSILMER","VERDINAND",1868,1942
"TSINOVSKI-TAMKAJEV","BORIS",1902,1941
"TSIRK","EDUARD",1884,1950
"TSIRK","MÄRT",1897,1945
"TSIRNASK","AHTO",1931,1947
"TSIRNASK","REINHOLD",1904,1942
"TSOPP","AADO","",1946
"TSÕGANOV","LEONID",1900,1941
"TSÄKKO","JAAN",1894,1945
